ID,Code,Name,Description
1,BM2DB2X116,Broca HSS M2,"M2 HSS Diámetro: 1/16'' 
130° 
2 piezas/juego Embalado en blíster doble"
2,BM2DB2X564,Broca HSS M2,M2 HSS Diámetro: 5/64'' 130° 2 piezas/juego Embalado en blíster doble
3,BM2DB2X332,Broca HSS M2,M2 HSS Diámetro: 3/32'' 130° 2 piezas/juego Embalado en blíster doble
4,BM2DB2X764,Broca HSS M2,M2 HSS Diámetro: 7/64'' 130° 2 piezas/juego Embalado en blíster doble
5,BM2DB1X8,Broca HSS M2,M2 HSS Diámetro: 1/8'' 130° Embalado en blíster doble
6,BM2DB1X964,Broca HSS M2,M2 HSS Diámetro: 9/64'' 130° Embalado en blíster doble
7,BM2DB1X532,Broca HSS M2,M2 HSS Diámetro: 5/32'' 130° Embalado en blíster doble
8,BM2DB1X1164,Broca HSS M2,M2 HSS Diámetro: 11/64'' 130° Embalado en blíster doble
9,BM2DB1X316,Broca HSS M2,M2 HSS Diámetro: 3/16'' 130° Embalado en blíster doble
10,BM2DB1X1364,Broca HSS M2,M2 HSS Diámetro: 13/64'' 130° Embalado en blíster doble
11,BM2DB1X732,Broca HSS M2,M2 HSS Diámetro: 7/32'' 130° Embalado en blíster doble
12,BM2DB1X14,Broca HSS M2,M2 HSS Diámetro: 1/4'' 130° Embalado en blíster doble
13,BM2DB1X516,Broca HSS M2,M2 HSS Diámetro: 5/16'' 130° Embalado en blíster doble
14,BM2DB1X38,Broca HSS M2,M2 HSS Diámetro: 3/8'' 130° Embalado en blíster doble
15,BM2DB1X716,Broca HSS M2,M2 HSS Diámetro: 7/16'' 130° Embalado en blíster doble
16,BM2DB1X12,Broca HSS M2,M2 HSS Diámetro: 1/2'' 130° Embalado en blíster doble
17,BM35DB2X132,Broca HSS-CO M35,"M35 HSS, diámetro: 1/32"", 2 piezas/juego, acero de alta velocidad con aleación de cobalto al 5 %, empaquetado en blíster doble."
18,BM35DB2X116,Broca HSS-CO M35,"M35 HSS, diámetro: 1/16"", 2 piezas/juego, acero de alta velocidad con aleación de cobalto al 5 %, empaquetado en blíster doble."
19,BM35DB2X564,Broca HSS-CO M35,"M35 HSS, diámetro: 5/64"", 2 piezas/juego, acero de alta velocidad con aleación de cobalto al 5 %, empaquetado en blíster doble."
20,BM35DB2X332,Broca HSS-CO M35,"M35 HSS, diámetro: 3/32"", 2 piezas/juego, acero de alta velocidad con aleación de cobalto al 5 %, empaquetado en blíster doble."
21,BM35DB2X764,Broca HSS-CO M35,"M35 HSS, diámetro: 7/64"", 2 piezas/juego, acero de alta velocidad con aleación de cobalto al 5 %, empaquetado en blíster doble."
22,BM35DB1X964,Broca HSS-CO M35,"M35 HSS, diámetro: 9/64"" Acero de alta velocidad con aleación de cobalto al 5 % Envasado en blíster doble"
23,BM35DB1X532,Broca HSS-CO M35,"M35 HSS, diámetro: 5/32"" Acero de alta velocidad con aleación de cobalto al 5 % Envasado en blíster doble"
24,BM35DB1X1164,Broca HSS-CO M35,"M35 HSS, diámetro: 11/64"" Acero de alta velocidad con aleación de cobalto al 5 % Envasado en blíster doble"
25,BM35DB1X316,Broca HSS-CO M35,"M35 HSS, diámetro: 3/16"" Acero de alta velocidad con aleación de cobalto al 5 % Embalado en blíster doble"
26,BM35DB1X1364,Broca HSS-CO M35,"M35 HSS, diámetro: 13/64"" Acero de alta velocidad con aleación de cobalto al 5 % Envasado en blíster doble"
27,BM35DB1X732,Broca HSS-CO M35,"M35 HSS, diámetro: 7/32"" Acero de alta velocidad con aleación de cobalto al 5 % Envasado en blíster doble"
28,BM35DB1X1564,Broca HSS-CO M35,"M35 HSS, diámetro: 15/64"" Acero de alta velocidad con aleación de cobalto al 5 % Envasado en blíster doble"
29,BM35DB1X14,Broca HSS-CO M35,"M35 HSS, diámetro: 1/4'' Acero de alta velocidad con aleación de cobalto al 5 % Embalado en blíster doble"
30,BM35DB1X1764,Broca HSS-CO M35,"M35 HSS, diámetro: 17/64"" Acero de alta velocidad con aleación de cobalto al 5 % Envasado en blíster doble"
31,BM35DB1X932,Broca HSS-CO M35,"M35 HSS, diámetro: 9/32"" Acero de alta velocidad con aleación de cobalto al 5 % Envasado en blíster doble"
32,BM35DB1X516,Broca HSS-CO M35,"M35 HSS, diámetro: 5/16"" Acero de alta velocidad con aleación de cobalto al 5 % Envasado en blíster doble"
33,BM35DB1X1132,Broca HSS-CO M35,"M35 HSS, diámetro: 11/32"" Acero de alta velocidad con aleación de cobalto al 5 % Envasado en blíster doble"
34,BM35DB1X38,Broca HSS-CO M35,"M35 HSS, diámetro: 3/8"" Acero de alta velocidad con aleación de cobalto al 5 % Embalado en blíster doble"
35,BM35DB1X716,Broca HSS-CO M35,"M35 HSS, diámetro: 7/16"" Acero de alta velocidad con aleación de cobalto al 5 % Envasado en blíster doble"
36,BM35DB1X12,Broca HSS-CO M35,"M35 HSS, diámetro: 1/2"" Acero de alta velocidad con aleación de cobalto al 5 % Embalado en blíster doble"
37,BM2DBSET8,Juego de 8 brocas helicoidales HSS,"8 piezas/juegoPERO EN M2
Juego de 8 brocas helicoidales HSS de 5/64"", 7/64"", 7/64"", 5/32"", 5/32"", 3/16"", 7/32"", 5/16"" Empacado en blíster doble"
39,BMDB532X3,Broca para mampostería,"Diámetro 5/32""*3""(3,97 mm) Punta de carburo duradera para una vida útil más prolongada en concreto y agregados duros Adecuado para perforar cemento, concreto, ladrillo y bloques Envasado en blíster doble"
40,BMDB316X338,Broca para mampostería,"Diámetro 3/16"" X 3 3/8"" (4,76 mm) Punta de carburo duradera para una mayor vida útil en concreto y agregados duros Adecuado para perforar cemento, concreto, ladrillo y bloque Embalado en blíster doble"
41,BMDB14X4,Broca para mampostería,"Diámetro 1/4"" X 4"" (6,35 mm) Punta de carburo duradera para una mayor vida útil en concreto y agregados duros Adecuado para perforar cemento, concreto, ladrillo y bloque Embalado en blíster doble"
42,BMDB14X6,Broca para mampostería,"Diámetro 1/4"" X 6"" (6,35 mm) Punta de carburo duradera para una mayor vida útil en concreto y agregados duros Adecuado para perforar cemento, concreto, ladrillo y bloque Embalado en blíster doble"
43,BMDB516X6,Broca para mampostería,"Diámetro 5/16"" X 6"" (7,94 mm) Punta de carburo duradera para una vida útil más prolongada en concreto y agregados duros Adecuado para perforar cemento, concreto, ladrillo y bloques Envasado en blíster doble"
44,BMDB516X8,Broca para mampostería,"Diámetro 5/16"" X 8"" (7,94 mm) Punta de carburo duradera para una mayor vida útil en concreto y agregados duros Adecuado para perforar cemento, concreto, ladrillo y bloque Embalado en blíster doble"
